"detail_uuid","matrix_uuid","user_uuid","location_uuid","credit","cleaning_uuid","sequence","bucket_uuid","created_date","keep_during_stay","remark","latest_batch_update_remark"
"7f650ccb-8271-4091-9f59-8bacb35dc801","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"0a51f8bc-1778-434b-9b2c-5fa38369954f","1.0","a4e88e30-b256-436f-905a-4e8a091f2e29",9999,NULL,"2024-12-31 22:01:03.592492+00",False,NULL,NULL
"ffb08f1b-b6c7-457d-92bd-0e6809246572","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"43c343c6-f5e4-4eaa-b386-ffab65fd8117","1.0","718af2de-0ca8-43ce-8fa5-3b53b514edff",9999,NULL,"2024-12-31 22:01:03.592492+00",False,NULL,NULL
"3514b00a-33d6-49c7-a9d8-b14af9ff24f7","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"dd01e0d1-e932-4296-b77b-3a0f86f820af","1.0","d04ae998-8ca1-48e0-aabf-62c3fca10dde",9999,NULL,"2024-12-31 22:01:03.592492+00",False,NULL,NULL
"64718c81-3c3c-4753-8ae8-b55a14b0c855","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"736f0911-0294-4551-b04d-300063d4d867","1.0","2c82d14f-c7ab-46f9-9dc2-df939808e7f6",9999,NULL,"2024-12-31 22:01:03.592492+00",False,NULL,NULL
"396761d2-ac71-4659-8e0e-2bd02a695193","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"b5881d8f-e685-45a9-901c-f8d70fe02a4f","1.0","51702d68-8b68-4926-9e0f-dfb35c04b15c",9999,NULL,"2024-12-31 22:01:03.592492+00",False,NULL,NULL
"9cc26194-bc02-456b-a442-89eab32b41b9","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"69e0aaef-5069-4697-a90c-2c7336f5b3d1","1.0","ad4bf967-7347-406a-8c00-19f409c28dcf",9999,NULL,"2024-12-31 22:01:03.592492+00",False,NULL,NULL
"3a61694d-b0cb-4495-afd3-c3ad1d0c5ad7","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"42854a29-4b63-4da1-b20f-71e762d1d43e","1.0","dd60d944-f0fa-446a-946b-0dba9f8444fe",9999,NULL,"2024-12-31 22:01:03.592492+00",False,NULL,NULL
"e84dd5d5-b510-4d40-aae7-b30c44f8ac93","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"11610c2a-0158-40a9-85c5-3497edbecbfe","1.0","c78bb82c-139e-46cb-b8a2-66a833eefaf3",9999,NULL,"2024-12-31 22:01:03.592492+00",False,NULL,NULL
"041bbdbd-600b-4776-a2fc-9abcae936fa0","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"ab69ee65-219f-499c-91e9-820f6cbca953","1.0","35e240f2-dcb8-495d-b192-9abfe3fc37cd",9999,NULL,"2024-12-31 22:01:03.592492+00",False,NULL,NULL
"36b56900-1cef-4e3c-85b3-567aff3e7a26","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"14d3e5f1-62c6-416c-8dfa-c21ae8ed273d","1.0","ff1d0891-6f24-47da-bce7-4f81bcba58f3",9999,NULL,"2024-12-31 22:01:03.592492+00",False,NULL,NULL
"994873aa-f459-4dbc-900b-81dff71331df","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"f62977cc-8d17-4d27-aa43-2897228a02bc","1.0","30fa5d9b-3c12-4264-8bb3-f93ff17762c5",9999,NULL,"2024-12-31 22:01:03.592492+00",False,NULL,NULL
"83ab0b24-79f8-469a-9bf7-12a4b5b96493","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"c8497739-ba8b-4d44-9c6c-dea710b86ccf","1.0","4b84af5c-af0a-45ae-8b4c-db262541284f",9999,NULL,"2024-12-31 22:01:03.592492+00",False,NULL,NULL
"afa9233d-a2a2-4b85-8a98-681e79381af4","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"c4b48504-da65-4f0f-bc21-cff99520060c","1.0","c7e0f9fe-8480-4f2b-a2aa-c88f188c126e",9999,NULL,"2024-12-31 22:01:03.592492+00",False,NULL,NULL
"0eb4fc65-da53-411f-8507-c832ed4ca15d","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"7ad376bb-6b44-4989-9b30-f99ab0666660","1.0","dcc86682-3160-4eaa-b16d-2d520025831a",9999,NULL,"2024-12-31 22:01:03.592492+00",False,NULL,NULL
"b8b4424f-ed7f-40f0-9967-a636f3ecdc6f","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"cda00e80-b5c2-4a47-9806-203e21f94fa2","1.0","9b792fb0-bc35-4a6d-a1fc-5deef8f034e2",9999,NULL,"2024-12-31 22:01:03.592492+00",False,NULL,NULL
"687d3286-77ce-4b32-a83f-1e59bfff293b","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"612be50b-6e0f-413d-8353-df487dfcace0","1.0","84638c92-631c-4ac1-9c88-90513e75d4e0",9999,NULL,"2024-12-31 22:01:03.592492+00",False,NULL,NULL
"ab37abf0-1447-43a0-addb-20fb232de0a7","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"94cc5629-373c-4caa-a5fc-5687e48cec58","1.0","756c04c2-90a4-47bf-948e-a76415bac8ea",9999,NULL,"2024-12-31 22:01:03.592492+00",False,NULL,NULL
"652d190c-a734-4246-b6e0-036d483ab632","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"b1cc3070-8186-4085-9276-646cf23ec083","1.0","80894c86-12ae-47ef-8ea4-f028f750c48d",9999,NULL,"2024-12-31 22:01:03.592492+00",False,NULL,NULL
"b3c4f75a-ca1d-4049-8c28-15fff6cd967e","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"6f74f454-64a0-40af-a7a2-f26046ed1cf5","1.0","91590206-5e7b-425d-ac47-267cb56acc14",9999,NULL,"2024-12-31 22:01:03.592492+00",False,NULL,NULL
"ec62f63c-f3b7-4ecf-9a4b-a69e91dabdb8","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"13a4f2c6-6d03-4527-b654-7fe1f3f4b346","1.5","358d372d-ba14-4cbf-bfea-17e430de78d8",9999,NULL,"2024-12-31 22:01:03.592492+00",False,NULL,NULL
"fbc9c11c-c4e5-4039-a25b-9241b4193aff","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"ea3c30fa-c54c-48e5-8bdf-422716d4d234","1.0","3833a22e-7c3b-4221-bde9-477054c381c2",9999,NULL,"2024-12-31 22:01:03.592492+00",False,NULL,NULL
"a94020a8-e017-4887-bc45-c7f42d98b016","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"fbadd0a1-cc3e-4e47-9c17-85bfa6cce790","1.0","43edf2e1-c9d3-4364-9d9c-c5f7733282c3",9999,NULL,"2024-12-31 22:01:03.592492+00",False,NULL,NULL
"1efc39ac-86bb-4ab1-854c-f927ebc69019","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"42c829ef-ae36-40ee-9589-826722c0eb14","1.0","04589187-c79e-4c4d-b960-c1eec8148edd",9999,NULL,"2024-12-31 22:01:03.592492+00",False,NULL,NULL
"2e3eeafd-524f-47fa-ab75-9b145ef4c266","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"455f42c0-ceaf-4b83-ba0a-d2c96e1022b3","1.0","06af9d5d-e908-4b67-8f10-017f8b9d500a",9999,NULL,"2024-12-31 22:01:03.592492+00",False,NULL,NULL
"660990b6-ff4b-40e4-b0f4-27e482c59572","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"7a484903-fc3e-485a-82ca-fc5d7a294807","1.0","d02b4e42-a15b-433f-b3f3-02750a189fee",9999,NULL,"2024-12-31 22:01:03.592492+00",False,NULL,NULL
"8e22f8d0-f5cf-434a-89a0-4728bf8bd899","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"6e8ec306-f9c3-4ee7-b26d-e986dc400c3a","1.0","d69da451-8bb5-4a15-aa5f-a8b5612784a6",9999,NULL,"2024-12-31 22:01:03.592492+00",False,NULL,NULL
"c66b2257-a124-4553-a9bd-e126f9f9f189","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"20986536-059a-469e-baea-a07a991aa30b","1.0","6cab8890-18bd-47b3-ae58-5fc0fe346b0e",0,NULL,"2025-01-17 22:01:37.267799+00",False,NULL,NULL
"f3ecc92d-de79-406b-a0ae-d8a787876189","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"bdfeeea5-3b47-47d7-9152-59161426fea8","1.0","db99cd98-a759-4738-8892-e3728fbbbc7a",9999,NULL,"2024-12-31 22:01:03.592492+00",False,NULL,NULL
"22262af7-a81b-46e0-87f5-d932cab05772","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"f4af5242-43d2-459e-ac76-4e94d4073b21","1.0","c766b686-116a-439e-9c85-a86683e1af48",9999,NULL,"2024-12-31 22:01:03.592492+00",False,NULL,NULL
"e3183e92-26db-4d4f-8e0c-83dbcbbce741","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"9c8bdc0d-d704-41eb-b853-04e40559620b","1.0","abcc86e6-fe09-46d3-9ae9-82d51bdaf8ec",9999,NULL,"2024-12-31 22:01:03.592492+00",False,NULL,NULL
"013c7779-b3a5-4365-ab72-253438623fbe","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"858189d6-ee5e-4c2c-b28d-75c0fb8022a8","1.0","8dc32f63-a543-43f1-8c87-1a436ca7953a",9999,NULL,"2024-12-31 22:01:03.592492+00",False,NULL,NULL
"260e502c-d62f-46c3-b40b-88d22636764c","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"d057ece0-9a98-471e-920a-1f40d093dfaa","1.0","605831d0-4e40-4c19-86e5-70b4f77fc4d6",9999,NULL,"2024-12-31 22:01:03.592492+00",False,NULL,NULL
"5eaf1d5c-be11-43cb-8539-6111ecce787f","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"7e777a43-8b12-478c-a9ab-f7e8574f18ae","1.0","847d3603-d6c7-4f7b-98c8-368d26c1bd23",9999,NULL,"2024-12-31 22:01:03.592492+00",False,NULL,NULL
"fd364976-c263-4ea2-aa7e-4c5ae58323b1","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"cbcac510-a2d0-4a03-bc21-726428c08821","1.0","ed14b171-2a55-4bae-bad9-f095206bdc4d",9999,NULL,"2024-12-31 22:01:03.592492+00",False,NULL,NULL
"ec9691e2-b9e7-465b-8f0c-da61ed0b11af","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"da550df6-ea4d-4331-9b18-9b964d28f43b","1.0","d436c45d-436d-45cb-b46b-195b04a12260",0,NULL,"2025-01-17 22:01:37.267799+00",False,NULL,NULL
"82a866f1-45a6-454c-b37a-2f7f6d2a8010","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"e83c4769-e620-4b25-9327-1716c7a15eb5","1.0","609ecf02-2256-415a-b05f-eea18770dcae",0,NULL,"2025-01-17 22:01:37.267799+00",False,NULL,NULL
"93dc9f49-5676-4a4e-a2c5-9667416d0e76","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"d5d8112f-907a-4473-8376-3089872f2674","1.0","791c59b3-6083-42c4-803f-29e30e33e4f2",0,NULL,"2025-01-17 22:01:37.267799+00",False,NULL,NULL
"b8cb59fc-45fa-46cf-9ffb-c52c3a7bac98","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"9083df07-5ec1-4f10-acf6-e95bbd344509","1.0","bf0f7844-a74c-4baf-8fbd-56e10e8fd120",0,NULL,"2025-01-17 22:01:37.267799+00",False,NULL,NULL
"d16ac336-9750-42bb-a7b3-a54ff6fd273a","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"cd0a8f2c-00db-481f-8597-5e1d52e9c573","1.0","baf2c0f9-0afe-4f9b-885e-564d79660557",0,NULL,"2025-01-17 22:01:37.267799+00",False,NULL,NULL
"636c5cbc-187b-4d51-91e5-88186176ae2e","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"8878ec66-cf35-4efc-af9d-99f8e89d5d7a","1.0","73b6eeed-daa4-46bb-9c40-c04ff010921b",0,NULL,"2025-01-17 22:01:37.267799+00",False,NULL,NULL
"e0040f0f-41d1-4f24-a296-e8c1d5cef635","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"5bb8c6a6-8a0c-4f77-b7dd-b2b3afe7266b","1.0","cf045dfd-864c-4beb-850e-d396440af8fc",0,NULL,"2025-01-17 22:01:37.267799+00",False,NULL,NULL
"43091ac6-99ca-4a20-8945-1d0ef4252849","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"9e00ae75-ba3b-48a7-89e8-1e04ff5a33e2","1.0","68a014bf-d5aa-45cc-b767-6aadadfa5a1c",0,NULL,"2025-01-17 22:01:37.267799+00",False,NULL,NULL
"45f1b6d2-562d-4e3b-ac0f-4d26bcffbc1b","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"2da207eb-74d7-46cb-a316-ee94face7585","1.0","d78d08b0-25e9-4f69-9d7d-0b370a90dae2",0,NULL,"2025-01-17 22:01:37.267799+00",False,NULL,NULL
"fec64c81-77c4-4627-b8de-08fcae3f3daf","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"b1607530-f70c-4084-b15c-98faf4ff510f","1.0","5867d3cb-ade9-42da-bdc1-250025d10dcb",0,NULL,"2025-01-17 22:01:37.267799+00",False,NULL,NULL
"a7ed14ce-a8dc-4697-893c-841259e52a96","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"426c41b4-423e-4c4e-9e06-d94c1615bd8a","1.0","d3154739-468c-4747-a4e6-dc9e74e4871b",0,NULL,"2025-01-17 22:01:37.267799+00",False,NULL,NULL
"19e70622-111d-4bd7-b7a3-934182505afb","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"72511876-c330-4993-a64b-93f2f3c575fc","1.0","b08d872c-4905-4b4a-a471-ca8408a4865d",0,NULL,"2025-01-17 22:01:37.267799+00",False,NULL,NULL
"4c5ee51c-e832-4819-8241-6d149596bd1d","3d5ac3aa-8479-465e-89d3-b1990bb94094",NULL,"d81718f5-9343-41a9-999c-7d7ed948c416","1.0","c91f7f0c-fa21-4b9d-bc01-ddb571731537",9999,NULL,"2024-12-31 22:48:02.048027+00",False,NULL,NULL
"8c737d49-a98e-4ed9-9d93-296607fc72b1","3d5ac3aa-8479-465e-89d3-b1990bb94094",NULL,"4e0ac16d-56c4-4c64-8cf6-f0b59dc39350","1.0","46336ee3-335a-470a-8f06-b8453482fdbb",9999,NULL,"2024-12-31 22:48:02.048027+00",False,NULL,NULL
"e15672d7-56df-4b1c-b189-31a0b841b57d","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"233e7902-2389-4361-b545-91bd3de17eee","1.0","2392f41f-b074-46fa-97f5-b56380c478d6",0,NULL,"2025-01-17 22:01:37.267799+00",False,NULL,NULL
"289a71f6-6fd0-4c8b-881a-75e1defae54e","ddcded80-b128-46a9-a26d-6cf9f692614b",NULL,"42854a29-4b63-4da1-b20f-71e762d1d43e","0","3ccc6eb7-b231-460c-8360-5a18178cc03e",0,NULL,"2025-01-19 00:06:56.222711+00",False,NULL,NULL
"93d28d73-89c7-4e90-81c9-a190bba9f62c","3d5ac3aa-8479-465e-89d3-b1990bb94094",NULL,"ccebd8fb-d5ea-412f-98d9-d19be129e987","1.0","9b94819b-7cb2-4eaa-ad03-b7dd0590dba5",0,NULL,"2025-01-17 23:16:02.074283+00",False,NULL,NULL
"f23c7754-b41c-48e1-8860-0fa92d272726","3d5ac3aa-8479-465e-89d3-b1990bb94094",NULL,"3d054e40-4bf0-4c41-99cf-687cc131f9f3","1.0","3646f663-2d81-4b38-accc-f3e421fc5b74",0,NULL,"2025-01-17 23:16:02.074283+00",False,NULL,NULL
"15852503-dd92-4fa6-97a6-3d0d46269960","3d5ac3aa-8479-465e-89d3-b1990bb94094",NULL,"3a89d2bc-c8d8-4317-8667-c1d1a5b4cc13","1.0","be8f08a8-cf46-499d-adfb-1f51a9b2d5e4",0,NULL,"2025-01-17 23:16:02.074283+00",False,NULL,NULL
"43a2c6ef-e754-4310-b5d0-3daa30452162","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"bc7cf529-05b7-43d6-8498-e8a5d2284f93","1.0","45197678-c3ad-403e-9faa-1066286c8ced",0,NULL,"2025-01-17 22:01:37.267799+00",False,NULL,NULL
"e8f9cc7b-9ab8-47d1-860b-863368c627cb","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"7bae7145-2456-4c11-9ceb-079433d584b9","1.0","50b2fd41-1b50-4eaa-b7ce-ce8513ec5b9e",0,NULL,"2025-01-17 22:01:37.267799+00",False,NULL,NULL
"b0f76efc-2d66-4ba2-aa97-c9186a9c8cc3","3d5ac3aa-8479-465e-89d3-b1990bb94094",NULL,"dece1813-474e-4efd-95ae-0bdcc5196a76","1.0","4ab21971-62bc-488b-9aea-ae74da70d2fd",0,NULL,"2025-01-17 23:16:02.074283+00",False,NULL,NULL
"9ef6cf9f-f658-49d0-9993-107c082e2ac9","3d5ac3aa-8479-465e-89d3-b1990bb94094",NULL,"c5fb39f5-cb4b-43d7-acbb-1a93c1b00e01","1.0","fc42f136-a300-4a25-bb88-60d7ee9cebbd",0,NULL,"2025-01-17 23:16:02.074283+00",False,NULL,NULL
"81ebac43-3536-4d64-b1a7-706c10827c60","3d5ac3aa-8479-465e-89d3-b1990bb94094",NULL,"2eddaa08-ef6e-4b56-9f3a-9838a34fd0aa","1.0","30ea7874-a844-4349-bace-83ea18b8bb85",0,NULL,"2025-01-17 23:16:02.074283+00",False,NULL,NULL
"36d134c1-2f84-4b2b-afc9-d13bf695432d","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"a5ed4dd6-0c2a-4199-a0a5-050a3fc25718","1.0","f0181d01-2ba6-4859-9839-43c34952db4d",0,NULL,"2025-01-17 22:01:37.267799+00",False,NULL,NULL
"221bcb9e-fbb5-492b-b85e-8289b922bd00","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"cda13cf8-28e0-4514-8bab-f71703169e0f","1.0","8d2c52df-4aec-4b2a-8aa4-76470bbe20ae",0,NULL,"2025-01-17 22:01:37.267799+00",False,NULL,NULL
"a8796ef5-d547-49d0-85d6-43f8ec5fe28c","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"67f43939-1562-4d71-9ede-f3e15a5a29bd","1.0","9c225734-ff51-4905-b198-b5ea14c707e8",0,NULL,"2025-01-17 22:01:37.267799+00",False,NULL,NULL
"05362b1a-d700-464a-a382-7af35073cbb6","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"fe388e3f-578c-4b3d-9775-b9e742af664a","1.0","64f9d4fb-1c18-4dd7-ad7e-388c931ba793",0,NULL,"2025-01-17 22:01:37.267799+00",False,NULL,NULL
"e3693272-c767-4bd5-8d0c-b70db3ebe2d6","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"50195db6-b26b-4e3f-a27c-93c4a28cdacc","1.0","4d573fb3-5160-4f1f-8471-65b2eab0469f",0,NULL,"2025-01-17 22:01:37.267799+00",False,NULL,NULL
"d7c77a6b-8776-4266-8f74-b5fffb9b1513","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"3381056c-1387-40d6-86d6-35b6fd631ef0","1.0","08e0b6a9-7515-4467-8bd1-7ea777495951",0,NULL,"2025-01-17 22:01:37.267799+00",False,NULL,NULL
"304948ae-3220-4e49-b9be-a416140892db","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"565ee01a-0892-4f7a-acc5-1855db5086b8","1.0","54b7bd34-7a38-4aeb-84e0-99904c95b718",0,NULL,"2025-01-17 22:01:37.267799+00",False,NULL,NULL
"d0d81ba9-7aa3-4d9a-95a2-d8957b82402a","3d5ac3aa-8479-465e-89d3-b1990bb94094",NULL,"1f7b9f58-39ed-4706-b84d-725bd73946ba","1.0","2cfc64d1-975c-4107-9068-8985acc2d88b",0,NULL,"2025-01-17 23:16:02.074283+00",False,NULL,NULL
"adc43bd1-17e0-47d6-9ba3-04410c8e8ecf","3d5ac3aa-8479-465e-89d3-b1990bb94094",NULL,"b77cc1a3-cd86-4e33-a7c6-48e98d1bab44","1.0","906c0620-7055-4cbc-9d84-b7cb35585341",0,NULL,"2025-01-17 23:16:02.074283+00",False,NULL,NULL
"fc5ca42d-eb2c-4e32-9b05-8c5b57f9d9aa","3d5ac3aa-8479-465e-89d3-b1990bb94094",NULL,"4e0ac16d-56c4-4c64-8cf6-f0b59dc39350","1.0","f1fc5f77-0524-490e-8ff2-1edbc0966764",0,NULL,"2025-01-17 23:16:02.074283+00",False,NULL,NULL
"0325e470-6750-44ac-bdfe-25084c3eaffd","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"115176e4-c85f-4dec-a7c5-6257078c79ea","1.0","9a4a1ac5-87f9-4b46-aa46-e2473efad24b",0,NULL,"2025-01-17 22:01:37.267799+00",False,NULL,NULL
"5f297583-afe4-4cd6-9a2a-070351e9f5bb","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"5544e878-234d-43c4-916d-d9a9d1893b4f","1.0","f30bb06e-39f2-409c-8018-e23838e75269",0,NULL,"2025-01-17 22:01:37.267799+00",False,NULL,NULL
"f829e553-c84f-4475-b05d-958dd3b9ac86","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"165c92d4-b69f-4a62-bf62-d41d0a5345a2","1.0","2ab7e347-88f8-4a1d-bdce-5667bea15d58",0,NULL,"2024-12-31 22:01:03.592492+00",False,NULL,NULL
"dbd499de-b2e9-4cfa-aca4-76fc3c971a2d","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"a10a152b-1d3b-4267-81f9-e88c96232563","1.0","e5e21389-e4f1-42d8-959c-7c77dc779c94",0,NULL,"2025-01-17 22:01:37.267799+00",False,NULL,NULL
"3a62d5ec-fd0c-4900-bb96-f2f0a90f5acc","ddcded80-b128-46a9-a26d-6cf9f692614b",NULL,"d274ad49-0beb-40fa-968e-cf841b5a8b14","0","acab4b8b-5bcd-4761-accc-47974d6fe0d8",0,NULL,"2025-01-19 00:06:56.222711+00",False,NULL,NULL
"995fa44c-2bc3-40e2-beb0-0ee1ad6532dd","3d5ac3aa-8479-465e-89d3-b1990bb94094",NULL,"c75c8d1a-016d-44f7-98e1-3e26f28f3fa7","1.0","87e95405-789a-4d98-afe1-78b0f5487db2",0,NULL,"2025-01-17 23:16:02.074283+00",False,NULL,NULL
"9455fbe4-84ab-4c5b-87d6-42f8f29cce4d","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"b1cc3070-8186-4085-9276-646cf23ec083","1.0","da9af61a-1020-4528-b49d-401cde1d5ea1",0,NULL,"2025-01-17 22:01:37.267799+00",False,NULL,NULL
"c99fae5d-19ae-492b-a3fd-5ae50b55cc7e","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"9350a0ff-3488-4689-8ba5-b40840252fbf","1.0","ad0b086d-ef81-4d5e-8123-6599fb82e5f2",0,NULL,"2024-12-31 22:01:03.592492+00",False,NULL,NULL
"5efc9ae6-c668-4f66-8623-45e9eb8adb74","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"ff51741c-ae0d-474f-815e-29ecac0e7213","1.0","702beac5-6ed3-4867-86a8-9a69dd867ae0",0,NULL,"2024-12-31 22:01:03.592492+00",False,NULL,NULL
"4b4f1ff5-2979-49c6-9cc9-ce5ae02e7c2a","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"50195db6-b26b-4e3f-a27c-93c4a28cdacc","1.0","773d0db7-bc38-423d-9f82-80ae260654ed",0,NULL,"2024-12-31 22:01:03.592492+00",False,NULL,NULL
"1dd0e3f7-d412-418c-a320-16152174e4d3","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"3e73b78e-b69e-4d97-8335-0e3de2136d03","1.0","b0258742-7873-4e79-bdb4-f8c6e1817b9d",0,NULL,"2024-12-31 22:01:03.592492+00",False,NULL,NULL
"1aa163e7-605c-4523-bc38-d04bf6c30eae","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"da7028eb-5320-4715-80ba-873b5a033b19","1.0","3ea51002-b7bc-4ba5-a539-b3182aff9235",0,NULL,"2024-12-31 22:01:03.592492+00",False,NULL,NULL
"4451a5a2-4b6d-4be3-b47d-568be72c347b","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"fef19d31-a31a-4970-acb2-cc59b5723d01","1.0","b5a241af-0d00-4c47-a4fb-31d9b750995b",0,NULL,"2024-12-31 22:01:03.592492+00",False,NULL,NULL
